PRODUCT	RATING	PRICE
"Nokia E66 Unlocked Phone with 3.2 MP Camera, International 3G, Wi-Fi, Media Player, and MicroSD Slot--International Version with Warranty (Gray)"	2.9 out of 5 stars	1100
"Nokia Lumia 530 RM-1018, 4GB, Single Sim (Unlocked) - Gray"	3.3 out of 5 stars	10250
"Samsung Galaxy S4, White Frost 16GB (Sprint)"	4.1 out of 5 stars	16000
"Google Pixel 3A (64GB, 4GB RAM) 5.6"" Display - GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) Global 4G LTE International Model (Just Black)"	4.4 out of 5 stars	130000
Nokia C5 GREY Quadband GSM World Cellphone (Unlocked)	3.8 out of 5 stars	3000
Moto G30 XT2129-2 4G LTE 128GB + 4GB GSM Global Unlocked Triple Camera International Version (No US Warranty) (Not Verizon Sprint Boost Cricket) (w/Fast Car Charger Bundle) (Dark Pearl)	4.8 out of 5 stars	28000
Xiaomi Mi 11i | 128GB 8GB RAM | Factory Unlocked (GSM ONLY | Not Compatible with Verizon/Sprint/Boost) | International Model (Cosmic Black)	4.1 out of 5 stars	118000
Nokia 8600 Unlocked Phone (Black)	2.8 out of 5 stars	1900
"Xiaomi Mi 11 Lite (128GB, 8GB) 6.55” 90HZ AMOLED, 64MP Triple Camera, Snapdragon 732G, Dual SIM GSM Unlocked (US + Global) 4G LTE International Version (Not Verizon/Boost) (Peach Pink)"	4.1 out of 5 stars	46000
"Samsung Galaxy Note 4 N910V, 32GB White Unlocked - Verizon"	3.7 out of 5 stars	42000
"Samsung Galaxy S6 Edge, Black Sapphire 32GB (AT&T)"	3.7 out of 5 stars	46500
"Nokia Lumia 830 RM-985, 16GB, Factory Unlocked, US Warranty (Black)"	3.4 out of 5 stars	21500
"Xiaomi Redmi Note 8 Pro (64GB, 6GB) 6.53"", 64MP Quad Camera, Helio G90T Gaming Processor, Dual SIM GSM Unlocked - US & Global 4G LTE International Version (Forest Green, 64GB + 64GB SD + Case Bundle)"	4.4 out of 5 stars	30000
Samsung - Galaxy Note10 Plus 5G Enabled Verizon Aura Black 256GB	5.0 out of 5 stars	189000
"Nokia 6300 4G LTE Single SIM Unlocked GSM Whatsapp, Google Maps, 4G and WiFi Hotspot, Google Assistant – Light Charcoal Worldwide (AT&T/T-Mobile/Cricket/Tracfone/Simple Mobile) (NOT Verizon Boost)"	3.1 out of 5 stars	2500
"T-Mobile myTouch by LG, Black (T-Mobile)"	4.3 out of 5 stars	8500
"OnePlus 7T HD1907, 8GB RAM + 128GB Memory, GSM 4G LTE Factory Unlocked for AT&T T-Mobile, Single Sim, US Model (Glacier Blue)"	4.5 out of 5 stars	80000
Nokia E72 Unlocked Phone Featuring GPS with Voice Navigation - U.S. Version with Full Warranty (Zodium Black)	3.8 out of 5 stars	6000
Samsung Galaxy J7 V Verizon Wireless - Silver	4.1 out of 5 stars	19000
LG G6 - 32 GB - Unlocked GSM - Platinum	3.8 out of 5 stars	55900
Nokia X20 5G Dual 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Nordic Blue	3.8 out of 5 stars	54000
"Samsung Galaxy S7 Edge, 5.5"" 32GB (Verizon Wireless) - Blue"	4.0 out of 5 stars	48000
Nokia 6300 Unlocked Triband Camera Business Phone	3.9 out of 5 stars	2300
"Apple iPhone 12 Pro Max, 512GB, Gold - Unlocked (Renewed Premium)"	4.7 out of 5 stars	300000
LG K8 V Prepaid Carrier Locked - Onyx Black (Verizon)	4.1 out of 5 stars	6000
"Xiaomi Redmi Note 9 Pro (128GB, 6GB) 6.67"" FHD+ Display, Snapdragon 720G, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (128GB SD Bundle, Grey)"	4.5 out of 5 stars	32000
"Samsung Galaxy TAB A7 Lite, WiFi ONLY/NO Cellular, (SM-T220) 32GB, 8.7” - No Warranty/International Model- Silver"	1.0 out of 5 stars	23120
Nokia N8 Unlocked GSM Touchscreen Phone Featuring GPS with Voice Navigation and 12 MP Camera (Black) (Black)	5.0 out of 5 stars	21100
"Apple iPhone 12 Pro, 128GB, Graphite - Unlocked (Renewed Premium)"	4.6 out of 5 stars	238600
Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Bronze	4.1 out of 5 stars	62000
"Apple iPhone 12 Pro Max, 256GB, Silver - Unlocked (Renewed Premium)"	4.6 out of 5 stars	256000
Google Pixel 2 XL 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Black & White	4.1 out of 5 stars	97900
Pixel 4 - Clearly White - 64GB - Unlocked	4.4 out of 5 stars	135000
"Samsung Galaxy S4  SGH-I337 AT&T Unlocked Cellphone, 16GB, Frost White"	3.8 out of 5 stars	10000
Samsung Gusto Prepaid Phone (Verizon Wireless)	1.0 out of 5 stars	7400
"Samsung Galaxy S9 (SM-G960F/DS) 4GB / 64GB 5.8-inches LTE Dual SIM (GSM Only, No CDMA) Factory Unlocked - International Stock No Warranty (Midnight Black, Phone Only)"	4.2 out of 5 stars	69500
Google Pixel 4 XL - Just Black - 128GB - Unlocked	4.4 out of 5 stars	140000
Samsung Galaxy S7 Edge Factory Unlocked Phone 32 GB - Internationally Sourced (Middle East/Afican/Asia) Version G935FD- Pink Gold	4.3 out of 5 stars	16500
"Poco X3 GT 5G + 4G Volte Global Unlocked GSM 128GB + 8GB Ram 6.6"" Octa Core 64mp Triple Camera (Not Verizon/Boost/CDMA) (Cloud White)"	5.0 out of 5 stars	58000
Nokia Lumia 1020 RM-877 32GB Unlocked GSM Phone w/ 41MP Camera - White (International Version)	3.5 out of 5 stars	22000
"Samsung Galaxy A02s (SM-A025M/DS) Dual SIM 32GB, 6.5” Factory Unlocked GSM, International Version - No Warranty - Black"	3.9 out of 5 stars	21400
"Xiaomi Redmi 10 4G Volte GSM Factory Unlocked 6.5"" 50MP Quad Camera (Not Verizon Sprint Boost Cricket) + Fast Car Charger Bundle (Carbon Gray, 128GB + 6GB)"	4.4 out of 5 stars	30500
"Apple iPhone Xs, 256GB, Space Gray - Fully Unlocked (Renewed Premium)"	4.8 out of 5 stars	141000
Samsung Galaxy S8 G950U 64GB AT&T GSM Unlocked Phone - Orchid Grey	4.0 out of 5 stars	65000
"Samsung Galaxy S6, Black Sapphire 32GB (AT&T)"	4.2 out of 5 stars	42000
"Samsung Galaxy Note 3, Black 32GB (Verizon Wireless)"	4.3 out of 5 stars	21200
"Google Pixel XL, 5.5"" 32GB (Verizon Wireless) - Black"	4.4 out of 5 stars	160000
"Nokia N95-4 8 GB Unlocked Phone with 5 MP Camera, 3G, Wi-Fi, GPS, and Media Player--U.S. Version with Warranty (Black)"	3.3 out of 5 stars	1000
Samsung SM-G891A Galaxy S7 Active 32 GB Titanium Gray AT&T	4.0 out of 5 stars	48000
"LG K22 4G LTE Unlocked GSM (At&T/Tmobile/Cricket/Mint) Latin 32GB 2GB Ram 6.2"" Android 10 (Blue)"	3.5 out of 5 stars	25000
"Motorola Moto G5+ Plus 32GB (5th Generation) - 5.2"" Full HD, Snapdragon 625, SIM GSM Factory Unlocked - International Version - No Warranty (Gold)"	3.3 out of 5 stars	19000
Nokia 3710 Unlocked Phone with 3.2 MP Camera and GPS--U.S. Version with Warranty (Black)	4.0 out of 5 stars	1500
"LG Lucid 2, Black 8GB (Verizon Wireless)"	3.9 out of 5 stars	29000
"Samsung Galaxy J7 LTE (2016) J710M/DS 16GB - 5.5"" Dual SIM Factory Unlocked Phone (Black) - International Version"	4.3 out of 5 stars	20000
Nokia C2-01.5 Unlocked GSM Phone with 3.2 MP Camera and Music and Video Player--U.S. Version with Warranty (Black)	4.0 out of 5 stars	12000
"Samsung Galaxy S5 G900A 16GB Factory Unlocked Cellphone, Retail Packaging - Black"	4.2 out of 5 stars	27000
"Apple iPhone Xs, 256GB, Space Gray - Fully Unlocked (Renewed Premium)"	4.8 out of 5 stars	155000
Nokia 8800 Gold	3.4 out of 5 stars	2500
"Samsung Galaxy A21s (64GB, 4GB) 6.4"" Infinity-U Display, Triple Camera, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Latin) International Model A217F/DS (64GB SD Bundle, Black)"	3.9 out of 5 stars	28000
"Xiaomi Redmi 10 4G Volte GSM Factory Unlocked 6.5"" 50MP Quad Camera (Not Verizon Sprint Boost Cricket) + Fast Car Charger Bundle (Carbon Gray, 128GB + 6GB)"	4.4 out of 5 stars	30000
"Motorola Edge+ Plus (256GB, 12GB) 6.7"" 90Hz OLED, Snapdragon 865, 108MP 6K Camera, Single SIM Global 4G LTE GSM Unlocked (T-Mobile, AT&T, Metro) International Model XT2061-3 (Baltic Gray)"	3.2 out of 5 stars	101000
Google Pixel 2 XL 64GB - White and Black - GSM/CDMA - 4G LTE - Factory Unlocked - G011C	4.3 out of 5 stars	96000
"Xiaomi Redmi Note 9 Pro (128GB, 6GB) 6.67"" FHD+ Display, Snapdragon 720G, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model (128GB SD Bundle, White)"	4.6 out of 5 stars	27000
Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome White	4.5 out of 5 stars	75000
"Apple iPhone Xs, 64GB, Gold - Fully Unlocked (Renewed Premium)"	4.6 out of 5 stars	135000
Nokia C2-01.5 Unlocked GSM Phone with 3.2 MP Camera and Music and Video Player--U.S. Version with Warranty (Black)	4.0 out of 5 stars	3300
Samsung Galaxy S9 G9600 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Titanium Gray	4.2 out of 5 stars	91000
"Samsung Galaxy GS7 Edge, Gold 32GB (Sprint)"	4.0 out of 5 stars	53400
"Apple iPhone 12 Pro, 128GB, Silver - Unlocked (Renewed Premium)"	4.8 out of 5 stars	231000
LG Optimus F6 (MetroPCS)	3.2 out of 5 stars	15000
"Xiaomi Redmi Note 8 Pro (64GB, 6GB) 6.53"", 64MP Quad Camera, Helio G90T Gaming Processor, Dual SIM GSM Unlocked - US & Global 4G LTE International Version (Forest Green, 64GB + 64GB SD + Case Bundle)"	4.4 out of 5 stars	40000
Nokia 3310 TA-1036 Unlocked GSM 3G Android Phone - Yellow	2.5 out of 5 stars	7500
"Lumia 735, Black (Verizon Wireless)"	3.7 out of 5 stars	2700
Xiaomi Redmi Note 10 Lake Green 4Gb Ram 128Gb ROM	4.6 out of 5 stars	32000
LG V30 Plus LS998 128GB Sprint - Black	4.3 out of 5 stars	74000
LG Optimus Zone 3 (Verizon LTE Prepaid)	3.8 out of 5 stars	2700
"Nokia E90 Communicator Unlocked Phone with 3.2 MP Camera, 3G, Wi-Fi, GPS, Media Player, and MicroSD Slot--U.S. Version with Warranty (Mocha)"	3.3 out of 5 stars	7000
"Moto E 2020 (32GB, 2GB) 6.2"", Snapdragon 632, Android 10, 4G LTE Factory Unlocked XT2052-1 (Midnight Blue)"	3.8 out of 5 stars	24000
"LG Stylo 3 Unlocked 4g LTE USA Latin Caribbean (Cricket) GSM 5.7"" HD 16GB 2 Gb Ram 13MP Fingerprint Android Desbloqueado (Titan)"	3.4 out of 5 stars	21500
"Nokia X6 Unlocked GSM Phone, 16GB, Black"	4.0 out of 5 stars	35000
Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Green	3.9 out of 5 stars	62000
"Nokia Lumia 928, Black 32GB (Verizon Wireless)"	3.7 out of 5 stars	4500
LG Optimus Exceed 2 (Verizon Prepaid)	4.0 out of 5 stars	3600
"Motorola Moto G4 Plus XT1642 4G LTE Octacore Fingerprint (GSM Only, No CDMA) International Version with No Warranty (White) (Black, 32GB)"	3.7 out of 5 stars	21300
"LG G6, 5.7"" 32GB (Verizon Wireless) - Platinum"	4.0 out of 5 stars	55900
"LG G5, Titanium 32GB (Verizon Wireless)"	4.1 out of 5 stars	38900
"Apple iPhone 12 Pro, 128GB, Gold - Unlocked (Renewed Premium)"	4.6 out of 5 stars	147900
"Samsung Galaxy Note 5 N920A, Black 32GB - AT&T"	4.1 out of 5 stars	51000
Samsung Galaxy A52s A528B 5G Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White	2.0 out of 5 stars	73000
OnePlus 9 Pro 5G LE2120 256GB 12GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) China Version – Stellar Black	4.1 out of 5 stars	164000
"Apple iPhone Xs, 64GB, Space Gray - Fully Unlocked (Renewed Premium)"	4.6 out of 5 stars	157000
"Samsung Galaxy Folder 2 (SM-G1650) 16GB Black, 3.8"" Display, 8.0 MP, (GSM Only, No CDMA) Unlocked International Version , No Warranty"	4.0 out of 5 stars	16000
"LG G4, Metallic Gray 32GB (Sprint)"	3.6 out of 5 stars	31000
"Samsung Galaxy S6 Edge, White Pearl 64GB (AT&T)"	3.3 out of 5 stars	44000
"Apple iPhone 12 Pro, 256GB, Silver - Unlocked (Renewed Premium)"	4.8 out of 5 stars	247000
Motorola G7 Play 32GB GSM Nano-SIM Phone w/ 13MP Camera - Deep Indigo	4.0 out of 5 stars	24000
"Nokia Lumia 1520, Red 16GB (AT&T)"	3.7 out of 5 stars	47000
Nokia Lumia 1020 White - 32GB RM-875 Factory Unlocked - International Version GSM Phone 4G: LTE 800 / 900 / 1800 / 2100 / 2600 - 3G: HSDPA 850 / 900 / 1900 / 2100 - No-Warranty	3.6 out of 5 stars	23000
Xiaomi Redmi 9 EU 64Gb ROM 4Gb Ram Sunset Purple	4.6 out of 5 stars	26500
Samsung Galaxy S7 Edge ATT Silver - Titanium SM-G935A	4.1 out of 5 stars	53000
SAMSUNG - Galaxy Note 9 128GB - Lavender Purple - US Warranty (Verizon)	4.5 out of 5 stars	140000
"Google Pixel 3 XL (64GB, 4GB) 6.3"" QHD+, IP68 Water Resistant, Snapdragon 845, GSM/CDMA Factory Unlocked (AT&T/T-Mobile/Verizon/Sprint) w/ Fast Qi Wireless Pad - Just Black"	4.5 out of 5 stars	145700
"Apple iPhone 12 Pro, 512GB, Pacific Blue - Unlocked (Renewed Premium)"	4.8 out of 5 stars	286000
LG V30 Plus LS998 128GB Sprint - Black	4.3 out of 5 stars	74000
Samsung a157V (AT&T Go Phone) No Annual Contract	3.9 out of 5 stars	8500
"LG G2, Black 32GB (Sprint)"	4.1 out of 5 stars	19000
"Nokia Lumia 1020, Black 32GB (AT&T)"	4.1 out of 5 stars	32000
"LG G6, 5.7"" 32GB (Verizon Wireless) - Platinum"	4.0 out of 5 stars	55900
"Samsung Galaxy A50 128GB, 4GB RAM 6.4"" Display, 25MP, Triple Camera, Global 4G LTE Dual SIM GSM Factory Unlocked A505G/DS - International Model (Blue, 128 GB)"	4.0 out of 5 stars	41000
Nokia 6700 Classic (Silver) SIM Free / Unlocked	3.3 out of 5 stars	4400
Nokia Lumia 822 16GB Windows Phone Black - Verizon	3.8 out of 5 stars	22000
"Samsung Galaxy A52 (128GB, 8GB) 6.5"" AMOLED 90Hz, 4500mAh Battery, Dual SIM GSM Unlocked (T-Mobile, AT&T, Metro) 4G VoLTE International Model - A525F/DS (Fast Car Charger Bundle, Awesome Black)"	4.2 out of 5 stars	66000
"Nokia 4.2 with Android One (32GB, 3GB) 5.71"" HD+ Display, 13MP Dual Camera, GSM Unlocked (at&T/T-Mobile/MetroPCS/Cricket/H2O) Global 4G LTE International Model TA-1149 (Black, 32 GB)"	4.1 out of 5 stars	24000
Samsung Galaxy S9 (SM-G960F/DS) 4GB/64GB 5.8-inches LTE Dual SIM Factory Unlocked - International Stock No Warranty (Midnight Black)	5.0 out of 5 stars	70000
Samsung Galaxy S7 Edge G935FD 32GB Unlocked GSM 4G LTE Quad-Core Android Phone w/ 12MP Camera - Black	4.1 out of 5 stars	50000
"Samsung Galaxy Note Edge, Charcoal Black 32GB (Verizon Wireless)"	3.8 out of 5 stars	47000
LG AGM73329006 Range Touchpad	5.0 out of 5 stars	35000
"Moto E 2020 (32GB, 2GB) 6.2"", Snapdragon 632, Android 10, 4G LTE Factory Unlocked XT2052-1 (Midnight Blue)"	3.8 out of 5 stars	26000
Nokia 2720 Prepaid Phone (T-Mobile)	3.2 out of 5 stars	3000
Nokia 1600 Prepaid Phone (Net10)	3.1 out of 5 stars	2100
"Apple iPhone 12 Pro Max, 128GB, Silver - Unlocked (Renewed Premium)"	4.8 out of 5 stars	240000
Google Pixel 4 XL - Clearly White - 64GB - Unlocked with Amazon.com $200 Gift Card in a Greeting Card	5.0 out of 5 stars	180000
"Samsung Galaxy J3, Verizon LTE Prepaid (Black)"	3.6 out of 5 stars	21000
Google Pixel 4 XL - Clearly White - 64GB - Unlocked	4.5 out of 5 stars	175000
"Motorola RAZR | Verizon Only | 16 MP | 128 GB, Black"	3.7 out of 5 stars	50000
Nokia Lumia 635 (AT&T Go Phone) No Annual Contract	4.1 out of 5 stars	6900
Nokia 5130 XpressMusic GSM Quadband Phone (Unlocked) Blue	4.0 out of 5 stars	7100
LG AJU74852801	5.0 out of 5 stars	3500
Samsung Galaxy A50 A505U 64GB GSM/CDMA Unlocked Phone w/Triple 25MP Camera - Black	3.8 out of 5 stars	42000
"Nokia Lumia 1020 Yellow Rm-875 (Factory Unlocked) 41mp Pureview Camera, 32gb"	4.4 out of 5 stars	7900
Nokia N9 Unlocked GSM Phone with 64 GB Internal Memory--International Version (Black)	3.8 out of 5 stars	17000
"Samsung Galaxy S6 Edge SM-G925 Factory Unlocked Cellphone, International Version, 32GB, Black"	4.1 out of 5 stars	44000
"Apple iPhone 12 Pro Max, 512GB, Graphite - Unlocked (Renewed Premium)"	4.8 out of 5 stars	299000
"Nokia 3.1 Plus w/Android One (32GB, 3GB) 6"" HD+, Face Unlock, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Straight Talk) International Model TA-1113 (Black)"	4.1 out of 5 stars	19000
"Samsung Galaxy S6 Edge, White Pearl 64GB (AT&T)"	3.3 out of 5 stars	51000
"Moto G 5G Plus XT2075-3, Euro 5G Only/Global 4G LTE, International Version (No US Warranty), 64GB, 4GB, Surfing Blue - GSM Unlocked (T-Mobile, AT&T, Cricket)"	4.1 out of 5 stars	15000
"Samsung Galaxy S20 FE 5G Factory Unlocked Android Cell Phone 128GB, Cloud Red with Samsung Galaxy Buds Pro, Bluetooth Earbuds(US Version)"	3.9 out of 5 stars	101000
Nokia 8800 - Cellular phone - GSM - slider - stainless steel	3.3 out of 5 stars	3300
"Nokia Lumia 1520 Red Rm-937 (Factory Unlocked) 6"" Full Hd, 32gb, 20mp"	5.0 out of 5 stars	2400
"LG G Flex2, Volcano Red 32GB (Sprint)"	3.8 out of 5 stars	20000
Motorola Moto X XT1058 16GB Unlocked GSM 4G LTE Android Phone w/ 10MP Camera - Black	4.1 out of 5 stars	10000
Google Pixel 4 XL - Just Black - 64GB - Unlocked	4.3 out of 5 stars	250000
Samsung Galaxy Note II N7100 16GB Gray-Unlocked International Phone No Warranty	4.3 out of 5 stars	6700
Samsung Galaxy S8+ SM-G955U 64GB Midnight Black AT&T	3.9 out of 5 stars	59000
"Nokia Lumia 1020 32GB Unlocked GSM Phone w/ 41MP Camera 4.5"" - White - International Version, No Warranty"	4.0 out of 5 stars	17700
"Nokia 3310 3G TA-1036 - Factory Unlocked Feature Phone (Compatible with at&T/T-Mobile/MetroPCS/Cricket/H2O) - 2.4"" Screen (Yellow)"	3.3 out of 5 stars	7900
Samsung Galaxy S10+ Plus Verizon + GSM Unlocked 128GB Prism Blue	4.5 out of 5 stars	122000
"Motorola Renew W233 Prepaid Phone, Green (T-Mobile)"	3.0 out of 5 stars	2900
Nokia 6700 Gold Unlocked	2.5 out of 5 stars	3300
"Samsung Galaxy Note4 Edge SM-N915G N915 32GB 5.6"" QHD / Factory Unlocked White - International Version No Warranty"	4.1 out of 5 stars	64260
"Nokia Lumia 1520, Black 32GB (AT&T)"	3.4 out of 5 stars	24000
"Motorola Moto G8 Play (32GB, 2GB RAM) 6.2"" HD+ Display, Dual SIM GSM Unlocked (AT&T/T-Mobile/Metro) - XT2015-2 - International Version (Raspberry, 32GB + 64GB SD + Case Bundle)"	4.2 out of 5 stars	26000
Samsung Galaxy Note9 Verizon + GSM Unlocked 128GB - Black	3.9 out of 5 stars	140000
LG Optimus Zone 2 (Verizon Prepaid)	3.8 out of 5 stars	4450
"HTC One M7, Black 32GB (AT&T)"	2.9 out of 5 stars	14750
"Samsung Galaxy Note 4 N910C Unlocked Cellphone, International Version, 32GB, Black"	4.2 out of 5 stars	54000
Motorola - Moto Z2 Force Edition 64GB - Fine Gold (Sprint)	4.4 out of 5 stars	46000
"Motorola Droid RAZR M XT907 Verizon Wireless, 8GB, White"	3.5 out of 5 stars	7500
Samsung Galaxy S10 5G Enabled Verizon Crown Silver 256GB	2.2 out of 5 stars	201000
LG Stylo 3 Plus TP450 T-Mobile Only (Renewed)	4.0 out of 5 stars	39600
Samsung Galaxy S7 Edge G935F 32GB Unlocked GSM 4G LTE Octa-Core Phone w/ 12 MP Camera - Gold	4.3 out of 5 stars	50000
Samsung Galaxy S10 5G Enabled 6.7in Single SIM SM-G977UZSAVZW 8GB+256GB Cloud Silver (VZW Unlocked) - US Warranty	3.1 out of 5 stars	187000
"LG G8 ThinQ (128GB, 6GB) 6.1"", Dual Camera, Snapdragon 855, 4G LTE GSM T-Mobile Unlocked (AT&T, Metro, Global) LM-G820TM (Carmine Red, 128GB SD Bundle)"	4.0 out of 5 stars	56100
"Nokia 4.2 with Android One (32GB, 3GB) 5.71"" HD+ Display, 13MP Dual Camera, GSM Unlocked (at&T/T-Mobile/MetroPCS/Cricket/H2O) Global 4G LTE International Model TA-1149 (Pink Sand, 32 GB)"	4.8 out of 5 stars	2600
Samsung Galaxy S7 G930A 32GB Black Onyx - Unlocked GSM	3.9 out of 5 stars	46000
LG AJU74852801	5.0 out of 5 stars	5000
Samsung Galaxy Note 5 SM-N920T 32GB Platinum Gold - T-Mobile Unlocked GSM	4.0 out of 5 stars	65000
"Nokia Lumia 1520 Black Rm-937 (Factory Unlocked) 6"" Full Hd , 32gb , 20mp"	3.7 out of 5 stars	47000
Google Pixel XL 128GB Unlocked GSM Phone w/ 12.3MP Camera - Quite Black	4.2 out of 5 stars	50000
"Samsung Galaxy A5 (2017) SM-A520F/DS 32GB Blue Mist, 5.2"", Dual Sim, Unlocked USA & Latin America Model, No Warranty"	4.5 out of 5 stars	37000
OnePlus 9 Pro 5G LE2120 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) China Version - Stellar Black	4.5 out of 5 stars	100000
Nokia Asha 210.5 Factory Unlocked Dual GSM Band 850/1900 - Black	3.7 out of 5 stars	7800
Nokia Lumia 640 LTE RM-1073 (Cyan) - GSM Unlocked - International Version	4.2 out of 5 stars	13000
"LG OPTIMUS L7 II P713/P715 Factory Unlocked International Version Black, No-Warranty"	3.9 out of 5 stars	52000
Samsung Galaxy Express Prime 2 - Prepaid - Carrier Locked - AT&T	1.0 out of 5 stars	9000
Nokia Asha 210.5 Factory Unlocked Dual GSM Band 850/1900 - Black	3.7 out of 5 stars	11000
"LG OPTIMUS L7 II P713/P715 Factory Unlocked International Version Black, No-Warranty"	3.9 out of 5 stars	13000
LG Stylo 2 Prepaid Carrier Locked - Retail Packaging (Virgin Mobile)	4.4 out of 5 stars	5550
Nokia 2720 AT&T UNLOCKED GSM BLUE	3.3 out of 5 stars	5620
Motorola Droid RAZR HD 16GB XT926 Black - Verizon	4.2 out of 5 stars	16000
Motorola One Zoom | Unlocked | GSM only | 4/128GB | 48MP | 2019 | Purple	4.2 out of 5 stars	62000
Samsung Galaxy Express Prime 2 - Prepaid - Carrier Locked - AT&T	1.0 out of 5 stars	13000
Samsung Galaxy Note 5 N920C 32GB Factory Unlocked GSM - White	4.1 out of 5 stars	26000
"Nokia Lumia 1520, White 16GB (AT&T)"	4.1 out of 5 stars	48000
"Moto G8 Power Lite (64GB,4GB) 6.5"", 5000 mAh Battery, Dual SIM GSM Unlocked, Global 4G LTE International Model (T-Mobile, AT&T, Metro, Cricket) XT2055-2 (64GB SD + Case Bundle, Turquoise)"	4.1 out of 5 stars	25000
"Nokia 7.1 TA-1085 Dual Sim 64GB/4GB (Gloss Steel) - Factory Unlocked - International Version - No Warranty in The USA - GSM ONLY, NO CDMA"	3.9 out of 5 stars	33000
"Apple iPhone 12 Pro, 512GB, Gold - Unlocked (Renewed Premium)"	4.2 out of 5 stars	270000
"Samsung Galaxy A5 (2017) SM-A520F/DS 32GB Gold Sand, 5.2"", Dual Sim, Unlocked USA & Latin America Model, No Warranty"	4.3 out of 5 stars	37000
"Motorola Moto G7 XT1962-6, 4G LTE, International Version (No US Warranty), Dual SIM, 64GB, 4GB RAM, White - GSM Unlocked (AT&T/T-Mobile/MetroPCS/Cricket/H2O)"	4.2 out of 5 stars	40000
LG G5 H830 32GB T-mobile - Silver	3.8 out of 5 stars	14000
Xiaomi Note 10 5G + 4G LTE Volte (128GB+8GB) Global Unlocked GSM 48MP Triple Camera Worldwide GSM (NOT Verizon Boost Cricket) + Fast Car Charger Bundle (Graphite Gray)	4.0 out of 5 stars	32000
"Nokia Lumia 1520, Black 16GB (AT&T)"	3.8 out of 5 stars	48900
Samsung Galaxy S7 Edge G935FD 32GB Unlocked GSM 4G LTE	4.2 out of 5 stars	53000
"Nokia Lumia 1520, Bright Green 16GB (AT&T)"	3.6 out of 5 stars	48900
"Samsung Galaxy S10, 5G, Verizon, 256GB - Majestic Black"	3.0 out of 5 stars	140000
Google Pixel 5 5G 128GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Sorta Sage	3.8 out of 5 stars	122500
"Samsung Galaxy S8 5.8"" Factory Unlocked Phone - 64 GB - Silver (U.S. Warranty)"	5.0 out of 5 stars	65500
"Samsung SM-J327 Galaxy J3 Mission 5"" Prepaid Carrier Locked - 16 GB - Black (Verizon)"	3.9 out of 5 stars	13000
Samsung Galaxy A70 A705M 128GB DUOS GSM Unlocked Android Phone W/Dual 32MP Camera (International Variant/US Compatible LTE) - Blue	4.5 out of 5 stars	60000
LG 501C Prepaid Phone (Tracfone)	4.0 out of 5 stars	4500
"Motorola XT1080M CDMA GSM/Unlocked Droid Maxx Verizon with 4G LTE, 16GB (Black)"	2.2 out of 5 stars	11500
"Samsung N920 Unlocked Galaxy Note 5, GSM 32GB Gold Factory - International Version (Gold)"	4.3 out of 5 stars	26000
Nokia  6700 Slide Unlocked Phone--US Version with Full Warranty (Silver)	4.0 out of 5 stars	13600
"Samsung Galaxy S6 Edge, Gold Platinum 64GB (AT&T)"	4.0 out of 5 stars	51250
Unlock Nokia 8800 Black Color	3.3 out of 5 stars	1500
"Nokia Lumia 830 RM-985, 16GB, Factory Unlocked, US Warranty (Black)"	3.4 out of 5 stars	12580
"LG KP500 Cookie Unlocked Phone with 3.15 MP Camera, Video, Touch Screen, Handwriting Recognition, FM Radio, and Document Viewer-International Version with No Warranty (White)"	3.7 out of 5 stars	8890
Motorola EM326g Prepaid Phone (Net10)	3.3 out of 5 stars	2900
NOKIA Lumia 930 RM-1045 32GB Bright Orange Factory Unlocked 4G LTE 3G 2G GSM SIMFREE RM 1045 [ 2G 850/900/1800/1900 | 3G 850/900/1900/2100 | 4G LTE 800/900/1800/2100/2600 ]	4.0 out of 5 stars	54000
Samsung Note 5 N920C 32 GB - Black Sapphire - Factory Unlocked- International Version - No Warranty	3.8 out of 5 stars	65000
